cntr_01,dist_x,pang_x,catalogid_01,ra_01,dec_01,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
353,0.761529,-153.291725,27021597911979812,1.3981128960E+02,7.7397156900E+01,1636148068921376768,Gaia DR3 1131562121144696960,1131562121144696960,67336685,2016.000,139.81085386870,0.0180,77.39696793335,0.0215,21.4959,0.0237,908.1125,114.009,-40.069,0.024,-106.736,0.030,0.0114,-0.0479,-0.1493,-0.0105,-0.0567,-0.0146,-0.2702,0.2589,0.0969,-0.0057,424,0,422,2,4.5822,630.8917,0.130,4.2361,31,1,1.701,null,null,null,null,null,null,null,48,27,0.042657,57,22,0,0.009,25.858,0,0,1.162,0.087,0.160,0.130,0.210,-100.415,-87.304,-49.991,-7.828,0,428,16968.13629,7.72858,2195.50464,15.113281,47,11407.29276,15.10423,755.23816,15.195586,47,8161.69853,14.16134,576.33673,14.968444,1.153,0,0,0,0,0,0.227142,0.082305,0.144837,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,135.09908266166,34.17567946543,107.85733445091,57.07333968483,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
354,0.499889,-163.709994,27021597912465403,1.1313900290E+02,7.2694558800E+01,1636148068921376768,Gaia DR3 1111086122258605952,1111086122258605952,393866020,2016.000,113.13887196275,0.0163,72.69442551638,0.0214,9.0693,0.0265,341.8274,60.632,-20.652,0.021,-57.006,0.027,0.0826,0.0832,0.0249,0.0833,-0.1076,0.0407,-0.1612,0.1786,0.1671,0.1857,449,0,446,3,-0.1312,608.5195,0.107,2.8676,31,0,1.796,null,null,null,null,null,null,null,51,28,0.038657,60,24,0,0.020,160.784,1,0,0.995,0.137,0.287,0.137,0.153,-122.456,-80.506,34.301,-35.856,0,517,15687.79852,8.46275,1853.74744,15.198462,58,11966.73016,19.16762,624.32007,15.143603,57,5912.91855,11.48350,514.90570,15.318391,1.140,0,0,0,0,0,-0.174788,-0.054858,-0.119929,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,142.45473754089,28.85437828543,100.49940388034,50.09796021679,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
355,0.682586,-15.985102,27021597912492645,1.0423286580E+02,7.0611792100E+01,1636148068921376768,Gaia DR3 1109566700268876928,1109566700268876928,1322789942,2016.000,104.23270850740,0.0264,70.61197437581,0.0364,7.5145,0.0466,161.3830,23.430,-22.926,0.036,4.833,0.046,-0.0223,0.0039,-0.1769,0.0702,-0.0315,0.0650,-0.3421,0.1904,0.0455,-0.0081,572,0,572,0,-0.7322,703.7776,0.176,2.4821,31,0,1.856,null,null,null,null,null,null,null,66,29,0.065815,74,31,0,0.036,143.564,0,0,0.978,0.082,0.294,0.199,0.123,-97.680,-87.619,27.498,38.412,0,625,4702.06333,2.74026,1715.91846,16.506645,67,3795.90485,9.02103,420.78397,16.390253,66,1558.60398,6.55167,237.89403,16.766056,1.139,0,0,0,1,0,-0.375803,-0.116392,-0.259411,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,144.58617545622,25.92576165462,96.94081247474,47.51542230659,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
356,0.479584,-124.362654,27021597912892263,1.0162988810E+02,6.5427652300E+01,1636148068921376768,Gaia DR3 1100971233759127168,1100971233759127168,55723890,2016.000,101.62962365221,0.0305,65.42757710780,0.0356,7.2715,0.0523,139.1215,67.534,-65.355,0.037,-17.015,0.042,0.0193,0.2127,0.0743,0.0989,-0.1488,0.0737,-0.1891,0.2929,-0.0408,-0.0309,447,0,445,2,0.6647,550.1234,0.184,2.6319,31,0,1.814,null,null,null,null,null,null,null,51,24,0.058806,55,15,0,0.023,140.015,0,0,1.022,0.338,0.167,0.129,0.269,63.133,-78.874,55.018,-42.612,0,477,5116.45377,3.12112,1639.30176,16.414944,50,3964.94519,11.17257,354.88211,16.342949,48,1832.47443,7.98937,229.36394,16.590302,1.133,0,2,0,0,0,-0.247353,-0.071995,-0.175358,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,150.00289571671,24.00050679924,96.50259454903,42.25059810269,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
357,0.988148,-170.667578,27021597913107788,1.2581228690E+02,7.1970923300E+01,1636148068921376768,Gaia DR3 1122671504482095104,1122671504482095104,625599177,2016.000,125.81214308539,0.0209,71.97065244732,0.0255,12.3322,0.0304,406.1994,158.960,-70.913,0.027,-142.266,0.032,0.0988,0.0597,-0.0743,-0.0168,-0.1835,-0.0554,-0.2640,0.1695,-0.0034,0.1538,529,9,526,3,0.8536,666.9697,0.153,3.6105,31,0,1.788,null,null,null,null,null,null,null,61,29,0.045887,65,28,0,0.014,0.552,0,0,1.026,null,null,null,null,null,null,null,null,0,549,9037.92582,5.49407,1645.03406,15.797194,60,6791.20775,12.32755,550.89673,15.758675,58,3392.02820,10.89613,311.30566,15.921747,1.127,0,1,0,1,0,-0.163073,-0.038520,-0.124553,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,142.74035699846,32.75265308932,106.57330648369,50.58743133939,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
358,0.693182,59.647398,27021597913109107,1.2783283050E+02,7.1927880900E+01,1636148068921376768,Gaia DR3 1121931430077167232,1121931430077167232,1522031270,2016.000,127.83336612673,0.0383,71.92797819888,0.0489,4.6147,0.0576,80.0907,14.682,-7.600,0.049,-12.563,0.057,0.0778,0.1217,-0.1527,-0.0691,-0.2078,-0.1182,-0.3374,0.2075,-0.0204,0.1594,489,0,487,2,0.7941,599.8419,0.249,2.9744,31,0,1.850,null,null,null,null,null,null,null,55,28,0.083931,62,27,0,0.038,32.547,0,0,1.025,0.073,0.211,0.127,0.199,-44.494,-78.056,55.702,-16.377,0,545,3223.64969,2.21438,1455.77808,16.916498,58,2570.23885,10.69566,240.30673,16.813608,53,1090.25478,9.80905,111.14782,17.154076,1.136,0,1,0,1,0,-0.340467,-0.102890,-0.237577,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,142.60928181493,33.37068133457,107.51446832650,50.78354628826,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000001,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
359,0.639005,-81.140430,27021597913536563,1.6648271570E+02,7.4610850800E+01,1636148068921376768,Gaia DR3 1079787355542320256,1079787355542320256,1076804257,2016.000,166.48205480590,0.0229,74.61087813657,0.0235,19.2771,0.0273,705.6763,123.719,-120.878,0.031,-26.361,0.030,0.0734,-0.0343,-0.1092,-0.2364,-0.2106,-0.2909,-0.0490,0.2229,-0.2023,0.0270,337,0,336,1,-0.7232,522.2950,0.165,6.4141,31,0,1.821,null,null,null,null,null,null,null,39,26,0.044800,46,15,0,0.038,64.222,0,0,0.971,0.064,0.051,0.046,0.282,41.310,-36.959,-20.701,24.551,0,387,18029.28030,11.21218,1608.00854,15.047421,43,14049.25404,22.59233,621.85956,14.969409,42,6417.76753,12.86924,498.69031,15.229436,1.135,0,1,0,1,0,-0.260027,-0.078012,-0.182015,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,131.86960566361,40.63397988296,120.36362425014,59.30671508805,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
360,0.952451,-177.318936,27021597913551539,1.5838727530E+02,7.3430006300E+01,1636148068921376768,Gaia DR3 1078174028387141120,1078174028387141120,1193454747,2016.000,158.38723190589,0.0670,73.42974201977,0.0774,11.3571,0.0780,145.5314,74.941,74.424,0.091,8.788,0.102,0.2763,-0.0081,-0.3164,-0.1970,-0.0669,-0.2254,-0.4782,0.1552,-0.0338,0.3671,392,0,387,5,1.0926,428.8891,0.248,1.1841,31,0,1.652,null,null,null,null,null,null,null,46,27,0.163417,52,26,0,0.013,177.758,0,0,1.039,0.092,0.223,0.049,0.243,-81.044,-53.774,-45.735,22.273,0,415,1639.70848,1.41800,1156.35388,17.650450,48,1038.17760,11.81255,87.88770,17.797863,45,863.11628,7.32434,117.84219,17.407722,1.160,0,0,0,1,0,0.390141,0.147413,0.242727,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,135.14424338165,40.26272875735,119.03516651199,56.88706294611,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
361,0.547967,-99.166117,27021597913617110,1.6514254200E+02,7.1634071900E+01,1636148068921376768,Gaia DR3 1074013923063975680,1074013923063975680,87200001,2016.000,165.14206508356,0.0267,71.63404765228,0.0272,7.9258,0.0309,256.9088,48.723,-43.583,0.034,-21.782,0.039,0.1581,-0.0729,-0.0589,-0.2578,-0.0358,-0.2349,-0.1415,0.0776,-0.1054,0.0513,412,0,410,2,1.8133,1465.2872,0.301,30.2184,31,0,1.893,null,null,null,null,null,null,null,47,28,0.055196,54,19,0,0.030,75.340,1,0,1.064,0.102,0.125,0.096,0.244,-33.171,-49.760,-53.776,29.628,0,431,24800.92183,12.67359,1956.89783,14.701198,52,20841.33991,37.31155,558.57611,14.541228,48,7755.81310,9.93266,780.83948,15.023828,1.153,0,0,0,0,0,-0.482599,-0.159969,-0.322630,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,134.47632479747,42.92197232548,123.99238534543,56.99366152237,0,0,0,1,1,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
362,0.744545,-91.579794,27021597913625259,1.6306411930E+02,7.1260519600E+01,1636148068921376768,Gaia DR3 1073988187620042112,1073988187620042112,240658549,2016.000,163.06347578447,0.0282,71.26051389711,0.0295,10.6037,0.0363,292.4271,159.993,-121.161,0.036,-104.488,0.038,0.1708,-0.0817,-0.2326,-0.1151,-0.1294,-0.1617,-0.1415,0.3116,-0.2061,0.1734,389,0,387,2,0.6814,473.4420,0.129,1.7678,31,0,1.788,null,null,null,null,null,null,null,46,29,0.056195,52,20,0,0.014,48.762,0,0,1.024,0.090,0.145,0.092,0.183,90.341,-58.774,-35.826,24.293,0,426,7250.23813,5.06545,1431.31165,16.036486,46,5454.89361,13.25547,411.52011,15.996576,46,2737.11435,9.73625,281.12628,16.154663,1.130,0,2,0,0,0,-0.158087,-0.039909,-0.118177,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,135.50653262969,42.83859250008,123.60087444448,56.26532986886,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
363,0.576367,-151.336320,27021597913668209,1.4458959610E+02,7.2705185700E+01,1636148068921376768,Gaia DR3 1120102942239867264,1120102942239867264,1145556630,2016.000,144.58933778150,0.0236,72.70504521826,0.0286,12.3178,0.0315,390.8954,76.503,-55.086,0.029,-53.087,0.034,0.2564,-0.1860,-0.1108,-0.1424,-0.2094,-0.1978,-0.3805,0.1717,-0.0315,0.2672,429,0,429,0,2.2614,640.7665,0.151,3.4107,31,0,1.804,null,null,null,null,null,null,null,49,29,0.052144,53,22,0,0.029,31.565,1,0,1.078,0.062,0.224,0.031,0.167,151.589,-60.584,-28.387,-6.162,0,455,9986.64466,6.83802,1460.45923,15.688818,45,7632.63138,20.85855,365.92343,15.631857,46,3672.79500,10.47314,350.68723,15.835403,1.132,0,1,0,1,0,-0.203547,-0.056961,-0.146585,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,139.21572770200,37.69662624671,114.25174868406,53.85034288189,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
364,0.204413,-130.654845,27021597913781597,1.4962894060E+02,6.9482955400E+01,1636148068921376768,Gaia DR3 1070555477959634560,1070555477959634560,196230845,2016.000,149.62881769371,0.0286,69.48291840691,0.0383,8.0437,0.0454,177.0902,46.716,34.553,0.038,-31.441,0.049,0.2366,-0.0863,-0.1492,-0.1182,-0.2970,-0.2160,-0.3222,0.4225,0.2430,0.3276,420,0,419,1,1.8254,638.1512,0.250,6.9105,31,0,1.832,null,null,null,null,null,null,null,47,28,0.074393,51,22,0,0.033,58.440,0,0,1.063,0.055,0.281,0.069,0.216,-68.418,-68.251,55.118,11.126,0,447,7763.62539,4.90429,1583.02783,15.962206,51,6113.04222,13.90826,439.52612,15.872899,46,2691.63999,8.93849,301.12924,16.172853,1.134,0,1,1,1,0,-0.299954,-0.089307,-0.210648,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,141.44095680190,40.86900148634,119.46979115418,52.07311295137,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
365,0.315649,161.971944,27021597913825162,1.7771826380E+02,6.8521004100E+01,1636148068921376768,Gaia DR3 1058284412796260480,1058284412796260480,1406263419,2016.000,177.71833790800,0.0174,68.52092072445,0.0198,58.5130,0.0218,2680.2856,47.245,23.396,0.021,-41.046,0.026,0.1365,-0.1961,-0.0954,-0.1684,-0.0877,-0.2161,-0.0882,0.1280,-0.2033,0.0943,375,0,374,1,-0.2931,378.6658,0.000,0.0000,31,1,1.618,null,null,null,null,null,null,null,43,25,0.036231,49,19,0,0.042,71.861,0,0,0.988,0.178,0.186,0.144,0.261,-89.606,-67.312,-14.911,41.633,0,396,16753.66754,4.63676,3613.22510,15.127092,45,9983.73902,15.01596,664.87506,15.340309,44,9898.37329,19.83530,499.02811,14.758986,1.187,0,2,0,2,0,0.581324,0.213217,0.368107,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,131.09174550958,47.63633931411,133.65039697793,57.99108326690,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
366,1.234265,26.237089,27021597913872031,1.7056631860E+02,6.7195862300E+01,1636148068921376768,Gaia DR3 1060659289192635904,1060659289192635904,990831413,2016.000,170.56670967039,0.0369,67.19616982770,0.0387,2.7440,0.0449,61.1612,19.294,8.441,0.046,17.350,0.058,0.1964,-0.0256,-0.2087,-0.2482,0.0041,-0.2054,-0.0591,0.1751,-0.0070,0.2390,402,0,400,2,-1.4440,521.4800,0.215,2.9849,31,0,1.892,null,null,null,null,null,null,null,47,28,0.083969,53,18,0,0.026,67.763,0,0,0.948,0.108,0.187,0.082,0.248,94.207,-51.080,-38.657,35.277,0,413,4924.42756,3.72390,1322.38464,16.456478,43,4153.77798,17.57228,236.38246,16.292435,43,1530.75449,9.52531,160.70384,16.785631,1.154,0,1,0,3,0,-0.493196,-0.164043,-0.329153,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,135.54751828071,47.68887039883,131.97719148227,55.13497971897,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
367,0.661857,-138.445824,27021597914010049,1.5240077830E+02,6.3976808500E+01,1636148068921376768,Gaia DR3 1053211437944753024,1053211437944753024,343496468,2016.000,152.40050033781,0.0154,63.97667092007,0.0176,25.3836,0.0227,1119.3746,130.854,-100.791,0.019,-83.451,0.023,0.3262,-0.0569,-0.0526,-0.0275,-0.1132,-0.0470,-0.0458,0.2175,0.0788,0.3497,493,0,493,0,1.4236,1470.6483,0.192,28.3497,31,0,1.818,null,null,null,null,null,null,null,57,29,0.034403,60,25,0,0.010,31.017,0,0,1.045,0.078,0.342,0.080,0.288,149.402,-56.333,-11.493,24.918,0,501,59807.10730,28.89581,2069.75000,13.745485,53,46834.75125,46.83302,1000.03693,13.662122,50,21284.62634,15.80071,1347.06787,13.927731,1.139,0,0,0,0,0,-0.265609,-0.083364,-0.182245,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,146.66514837341,44.97934788951,125.55758017603,48.03991915484,0,0,0,1,1,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
368,0.924542,-123.399140,27021597914064273,1.5697053570E+02,6.1905702400E+01,1636148068921376768,Gaia DR3 1049141148977850496,1049141148977850496,643494997,2016.000,156.97008041531,0.0562,61.90556102947,0.0661,9.5778,0.0895,107.0288,84.039,-83.015,0.071,-13.078,0.091,0.3292,-0.1441,-0.1638,-0.1586,-0.0786,-0.1673,-0.0956,0.2278,-0.0233,0.2690,589,0,587,2,0.7844,634.4003,0.000,0.0000,31,0,1.684,null,null,null,null,null,null,null,67,32,0.131709,72,24,0,0.005,39.937,0,0,1.023,0.027,0.341,0.027,0.378,112.426,-59.867,-55.771,27.619,0,585,1337.89435,1.20918,1106.44458,17.871313,64,878.66745,6.43864,136.46780,17.978981,66,663.29658,7.61313,87.12531,17.693626,1.153,0,0,0,0,0,0.285355,0.107668,0.177687,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,147.24127772088,47.88544406652,129.81290080037,47.39977402487,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
369,0.190000,-55.660549,27021597914206650,1.3411866050E+02,6.5662806300E+01,1636148068921376768,Gaia DR3 1044784918268692224,1044784918268692224,573255464,2016.000,134.11855475239,0.0181,65.66283607165,0.0243,13.6350,0.0312,437.7151,17.232,-11.843,0.023,12.518,0.029,0.3090,-0.0449,-0.1506,-0.0581,-0.1258,-0.0486,-0.3148,0.1474,0.0946,0.2119,617,0,617,0,1.7421,975.2651,0.184,7.7728,31,0,1.815,null,null,null,null,null,null,null,71,30,0.042269,77,37,0,0.019,24.145,0,0,1.050,0.101,0.391,0.218,0.049,6.539,-64.823,-40.125,15.065,0,651,12668.19008,6.11592,2071.34717,15.430580,71,9838.02084,13.32071,738.55060,15.356273,70,4557.24937,8.54413,533.37811,15.601138,1.136,0,0,0,0,0,-0.244865,-0.074307,-0.170558,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,149.21258125707,37.28519848810,114.35129983440,45.91171027563,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
370,1.044533,-100.821437,27021597914255630,1.2389131010E+02,6.4305378300E+01,1636148068921376768,Gaia DR3 1091658198472977920,1091658198472977920,174689195,2016.000,123.89065280179,0.0168,64.30532382359,0.0203,17.1489,0.0290,591.5256,192.287,-190.617,0.023,-25.286,0.025,0.1563,-0.2085,-0.3337,-0.0410,-0.2034,-0.0537,-0.1577,0.1636,0.1148,0.1067,459,0,456,3,0.7763,609.9576,0.111,3.4025,31,0,1.774,null,null,null,null,null,null,null,53,24,0.036476,61,19,0,0.018,131.524,0,0,1.025,0.117,0.236,0.182,0.138,115.468,-75.183,58.463,-27.654,0,519,17069.51967,8.90718,1916.37659,15.106813,59,12594.64870,13.51963,931.58264,15.088078,55,6685.74891,10.59595,630.97211,15.185020,1.130,0,1,0,0,0,-0.096943,-0.018736,-0.078207,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,151.90042278684,33.32426711391,109.34458305894,43.12515062565,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
371,0.676344,132.096025,27021597914366569,1.3173193270E+02,6.1724766300E+01,1636148068921376768,Gaia DR3 1042178525955147136,1042178525955147136,702843470,2016.000,131.73222698614,0.0510,61.72464035413,0.0596,6.6001,0.0768,85.9622,23.806,-3.801,0.056,23.501,0.062,0.2141,-0.2496,-0.1864,-0.1096,-0.3214,-0.1512,-0.2645,0.2229,0.0719,0.0877,418,0,417,1,9.0889,804.3381,0.476,10.5994,31,0,1.782,null,null,null,null,null,null,null,48,23,0.092277,53,21,0,0.010,73.205,0,0,1.332,0.141,0.180,0.171,0.343,-59.977,-70.843,57.093,-25.136,0,447,3423.74131,2.90196,1179.80176,16.851114,46,2550.10788,12.55205,203.16264,16.822145,46,1325.38765,8.18391,161.95033,16.942038,1.132,0,4,0,4,0,-0.119892,-0.028969,-0.090923,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,154.33556264828,37.23967750642,115.05074460491,41.86595724871,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
372,0.496384,168.788895,27021597914376189,1.3131476300E+02,6.1284766500E+01,1636148068921376768,Gaia DR3 1042071701528617856,1042071701528617856,1146103042,2016.000,131.31481879686,0.0558,61.28463124681,0.0498,28.5729,0.0724,394.8678,69.563,4.738,0.068,-69.402,0.060,0.3833,-0.2637,-0.3004,-0.0864,-0.2466,-0.1425,-0.1916,0.1442,-0.0891,0.3522,388,0,384,4,1.6898,443.7118,0.139,0.6659,31,1,1.535,null,null,null,null,null,null,null,45,24,0.106453,53,20,0,0.021,141.299,0,0,1.061,0.082,0.333,0.155,0.234,-112.217,-38.606,55.445,-23.623,0,421,2543.92936,1.61052,1579.56750,17.173605,49,1324.25317,9.29365,142.49011,17.533615,51,1758.06837,9.03600,194.56273,16.635305,1.212,0,1,0,3,0,0.898310,0.360010,0.538300,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,154.92640442970,37.13154396650,115.00912516129,41.38398765625,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.999974,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
373,1.033636,174.146838,27021597914467225,1.3847469060E+02,6.2099866700E+01,1636148068921376768,Gaia DR3 1040160612880069888,1040160612880069888,684602928,2016.000,138.47475317354,0.0319,62.09958107572,0.0364,31.8657,0.0573,556.5081,200.252,-5.641,0.040,-200.172,0.047,0.4328,-0.3572,-0.3289,0.0232,-0.3168,0.0098,-0.3824,0.2156,0.0963,0.1030,891,0,890,1,0.0237,920.8953,0.000,0.0000,31,0,1.550,null,null,null,null,null,null,null,101,27,0.068242,107,62,0,0.021,80.578,0,0,1.000,0.401,0.512,0.491,0.221,-30.886,-50.847,-37.213,-37.548,0,914,3427.08313,1.35110,2536.51660,16.850056,99,1827.21454,6.43998,283.73004,17.184069,97,2321.16077,6.01395,385.96307,16.333632,1.210,0,2,0,2,0,0.850437,0.334013,0.516424,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,152.80440899202,40.20325557589,118.84113952860,43.42767257045,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.999950,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
